BEnh,h,d,R,Nb,P0
0.0,1.0,25.0,250.0,8.0,0.03
0.0,2.0,50.0,250.0,8.0,0.03
0.0,3.0,75.0,250.0,8.0,0.03
0.28,7.0,175.0,250.0,8.0,0.07
0.111,2.0,50.0,250.0,8.0,0.1
0.18,3.0,75.0,250.0,8.0,0.07
0.1,4.0,100.0,250.0,8.0,0.07
0.07,7.0,175.0,250.0,8.0,0.03
0.1,1.0,25.0,250.0,8.0,0.07
0.1,5.0,125.0,250.0,8.0,0.07
0.14,6.0,150.0,250.0,8.0,0.07
0.20800000000000002,5.0,125.0,250.0,8.0,0.14
0.21,6.0,150.0,250.0,8.0,0.07
0.5,2.0,50.0,250.0,8.0,0.1
0.18,1.0,25.0,250.0,8.0,0.03
0.36,4.0,100.0,250.0,8.0,0.07
0.0,7.0,175.0,250.0,8.0,0.0
0.0,3.0,75.0,250.0,8.0,0.07
0.115,3.0,75.0,250.0,8.0,0.1
0.1,1.0,25.0,250.0,8.0,0.03
0.14,5.0,125.0,250.0,8.0,0.07
0.07,4.0,100.0,250.0,8.0,0.07
0.0,6.0,150.0,250.0,8.0,0.0
0.07,7.0,175.0,250.0,8.0,0.03
0.25,2.0,50.0,250.0,8.0,0.07
0.21899999999999997,6.0,150.0,250.0,8.0,0.14
0.0,2.0,50.0,250.0,8.0,0.03
0.25,4.0,100.0,250.0,8.0,0.07
0.64,3.0,75.0,250.0,8.0,0.36
0.07,1.0,25.0,250.0,8.0,0.07
0.07,7.0,175.0,250.0,8.0,0.07
0.07,5.0,125.0,250.0,8.0,0.03
0.97,6.0,150.0,250.0,8.0,0.07
0.27,5.0,125.0,250.0,8.0,0.57
0.1,1.0,25.0,250.0,8.0,0.07
0.28,3.0,75.0,250.0,8.0,0.07
0.0,2.0,50.0,250.0,8.0,0.03
0.18,7.0,175.0,250.0,8.0,0.03
0.46,4.0,100.0,250.0,8.0,0.07
0.61,1.0,25.0,250.0,8.0,0.07
0.28,2.0,50.0,250.0,8.0,0.07
0.03,4.0,100.0,250.0,8.0,0.07
0.25,6.0,150.0,250.0,8.0,0.07
0.1,3.0,75.0,250.0,8.0,0.25
0.1,5.0,125.0,250.0,8.0,0.03
0.28,7.0,175.0,250.0,8.0,0.07
0.25,3.0,75.0,250.0,8.0,0.03
0.1,6.0,150.0,250.0,8.0,0.07
0.14,4.0,100.0,250.0,8.0,0.07
0.0,1.0,25.0,250.0,8.0,0.03
0.46,5.0,125.0,250.0,8.0,0.07
0.28,7.0,175.0,250.0,8.0,0.07
0.36,2.0,50.0,250.0,8.0,0.07
0.21,1.0,25.0,250.0,8.0,0.03
0.79,7.0,175.0,250.0,8.0,0.1
0.21,4.0,100.0,250.0,8.0,0.07
0.0,2.0,50.0,250.0,8.0,0.0
0.36,5.0,125.0,250.0,8.0,0.07
0.136,3.0,75.0,250.0,8.0,0.1
0.03,6.0,150.0,250.0,8.0,0.07
0.03,3.0,75.0,250.0,8.0,0.03
0.25,4.0,100.0,250.0,8.0,0.07
0.07,5.0,125.0,250.0,8.0,0.07
0.14,1.0,25.0,250.0,8.0,0.07
0.18,7.0,175.0,250.0,8.0,0.07
0.324,6.0,150.0,250.0,8.0,0.28
0.28,2.0,50.0,250.0,8.0,0.07
0.25,3.0,75.0,250.0,8.0,0.07
0.0,7.0,175.0,250.0,8.0,0.07
0.21,6.0,150.0,250.0,8.0,0.07
0.129,2.0,50.0,250.0,8.0,0.43
0.36,5.0,125.0,250.0,8.0,0.07
0.126,1.0,25.0,250.0,8.0,0.54
0.1,4.0,100.0,250.0,8.0,0.07
0.20800000000000002,5.0,125.0,250.0,8.0,0.14
0.14,7.0,175.0,250.0,8.0,0.07
0.14,4.0,100.0,250.0,8.0,0.1
0.0,1.0,25.0,250.0,8.0,0.03
0.21,6.0,150.0,250.0,8.0,0.07
0.36,2.0,50.0,250.0,8.0,0.07
0.18,3.0,75.0,250.0,8.0,0.03
0.133,1.0,25.0,250.0,8.0,0.1
0.0,3.0,75.0,250.0,8.0,0.03
0.03,2.0,50.0,250.0,8.0,0.14
0.07,5.0,125.0,250.0,8.0,0.07
0.9,7.0,175.0,250.0,8.0,0.1
0.36,6.0,150.0,250.0,8.0,0.07
0.39,4.0,100.0,250.0,8.0,0.07
0.43,1.0,25.0,250.0,8.0,0.07
0.5,5.0,125.0,250.0,8.0,0.07
0.21,6.0,150.0,250.0,8.0,0.03
0.122,4.0,100.0,250.0,8.0,0.43
0.18,3.0,75.0,250.0,8.0,0.07
0.97,7.0,175.0,250.0,8.0,0.1
0.1,2.0,50.0,250.0,8.0,0.1
0.36,6.0,150.0,250.0,8.0,0.07
0.10800000000000001,3.0,75.0,250.0,8.0,0.1
0.03,2.0,50.0,250.0,8.0,0.07
0.25,5.0,125.0,250.0,8.0,0.07
0.03,4.0,100.0,250.0,8.0,0.03
0.03,7.0,175.0,250.0,8.0,0.03
0.32,1.0,25.0,250.0,8.0,0.07
0.97,2.0,50.0,250.0,8.0,0.1
0.0,6.0,150.0,250.0,8.0,0.07
0.39,3.0,75.0,250.0,8.0,0.07
0.14,4.0,100.0,250.0,8.0,0.07
0.1,7.0,175.0,250.0,8.0,0.07
0.93,1.0,25.0,250.0,8.0,0.39
0.1,5.0,125.0,250.0,8.0,0.07
0.86,4.0,100.0,250.0,8.0,0.1
0.1,5.0,125.0,250.0,8.0,0.03
0.25,3.0,75.0,250.0,8.0,0.07
0.14,1.0,25.0,250.0,8.0,0.07
0.1,6.0,150.0,250.0,8.0,0.14
0.03,2.0,50.0,250.0,8.0,0.07
0.86,7.0,175.0,250.0,8.0,0.07
0.32,2.0,50.0,250.0,8.0,0.03
0.18,4.0,100.0,250.0,8.0,0.07
0.21,7.0,175.0,250.0,8.0,0.03
0.07,3.0,75.0,250.0,8.0,0.03
0.0,6.0,150.0,250.0,8.0,0.07
0.03,5.0,125.0,250.0,8.0,0.03
0.46,1.0,25.0,250.0,8.0,0.1
0.122,5.0,125.0,250.0,8.0,0.1
0.46,2.0,50.0,250.0,8.0,0.07
0.25,4.0,100.0,250.0,8.0,0.07
0.0,1.0,25.0,250.0,8.0,0.0
0.1,7.0,175.0,250.0,8.0,0.25
0.43200000000000005,3.0,75.0,250.0,8.0,0.57
0.0,6.0,150.0,250.0,8.0,0.03
0.36,6.0,150.0,250.0,8.0,0.07
0.14,3.0,75.0,250.0,8.0,0.07
0.07,5.0,125.0,250.0,8.0,0.07
0.68,7.0,175.0,250.0,8.0,0.07
0.28,4.0,100.0,250.0,8.0,0.07
0.03,2.0,50.0,250.0,8.0,0.03
0.21,1.0,25.0,250.0,8.0,0.03
0.23,7.0,175.0,250.0,8.0,0.14
0.07,5.0,125.0,250.0,8.0,0.07
0.43,2.0,50.0,250.0,8.0,0.1
0.25,3.0,75.0,250.0,8.0,0.07
0.25,1.0,25.0,250.0,8.0,0.07
0.21,4.0,100.0,250.0,8.0,0.07
0.07,6.0,150.0,250.0,8.0,0.07
1.1909999999999998,3.0,75.0,250.0,8.0,0.162
0.25,6.0,150.0,250.0,8.0,0.07
0.0,7.0,175.0,250.0,8.0,0.0
0.1,2.0,50.0,250.0,8.0,0.07
0.0,5.0,125.0,250.0,8.0,0.0
0.1,4.0,100.0,250.0,8.0,0.07
0.14,1.0,25.0,250.0,8.0,0.07
0.21899999999999997,5.0,125.0,250.0,8.0,0.14
0.1,1.0,25.0,250.0,8.0,0.07
0.1,7.0,175.0,250.0,8.0,0.07
0.28,4.0,100.0,250.0,8.0,0.07
0.46,6.0,150.0,250.0,8.0,0.1
0.28,3.0,75.0,250.0,8.0,0.07
0.25,2.0,50.0,250.0,8.0,0.07
0.64,3.0,75.0,250.0,8.0,0.07
0.46,4.0,100.0,250.0,8.0,0.07
0.43,7.0,175.0,250.0,8.0,0.07
0.25,6.0,150.0,250.0,8.0,0.07
0.21,1.0,25.0,250.0,8.0,0.07
0.07,5.0,125.0,250.0,8.0,0.07
0.18,2.0,50.0,250.0,8.0,0.07
0.14,2.0,50.0,250.0,8.0,0.07
0.14,7.0,175.0,250.0,8.0,0.03
0.18,5.0,125.0,250.0,8.0,0.07
0.1,6.0,150.0,250.0,8.0,0.07
0.03,3.0,75.0,250.0,8.0,0.07
0.255,1.0,25.0,250.0,8.0,0.39
0.21,4.0,100.0,250.0,8.0,0.07
0.151,1.0,25.0,250.0,8.0,0.1
0.0,5.0,125.0,250.0,8.0,0.03
0.46,4.0,100.0,250.0,8.0,0.07
0.07,2.0,50.0,250.0,8.0,0.07
0.72,7.0,175.0,250.0,8.0,0.1
0.54,3.0,75.0,250.0,8.0,0.21
0.28,6.0,150.0,250.0,8.0,0.07
0.10800000000000001,5.0,125.0,250.0,8.0,0.1
0.1,6.0,150.0,250.0,8.0,0.07
0.0,3.0,75.0,250.0,8.0,0.0
0.10800000000000001,7.0,175.0,250.0,8.0,0.1
0.39,2.0,50.0,250.0,8.0,0.07
0.03,1.0,25.0,250.0,8.0,0.07
0.03,4.0,100.0,250.0,8.0,0.03
0.111,6.0,150.0,250.0,8.0,0.14
0.0,1.0,25.0,250.0,8.0,0.03
0.14,7.0,175.0,250.0,8.0,0.07
0.07,5.0,125.0,250.0,8.0,0.07
0.46,3.0,75.0,250.0,8.0,0.07
0.14,4.0,100.0,250.0,8.0,0.03
0.14,2.0,50.0,250.0,8.0,0.03
0.79,3.0,75.0,250.0,8.0,0.07
0.21,2.0,50.0,250.0,8.0,0.07
0.10400000000000001,7.0,175.0,250.0,8.0,0.1
0.46,1.0,25.0,250.0,8.0,0.1
0.0,5.0,125.0,250.0,8.0,0.03
0.0,6.0,150.0,250.0,8.0,0.03
0.0,4.0,100.0,250.0,8.0,0.03
0.68,7.0,175.0,250.0,8.0,0.1
0.07,5.0,125.0,250.0,8.0,0.14
0.72,2.0,50.0,250.0,8.0,0.1
0.03,3.0,75.0,250.0,8.0,0.03
0.1,4.0,100.0,250.0,8.0,0.07
0.25,6.0,150.0,250.0,8.0,0.1
0.03,1.0,25.0,250.0,8.0,0.03
0.14,5.0,125.0,250.0,8.0,0.1
0.07,6.0,150.0,250.0,8.0,0.07
0.201,7.0,175.0,250.0,8.0,0.18
0.03,1.0,25.0,250.0,8.0,0.03
0.14,2.0,50.0,250.0,8.0,0.07
0.07,3.0,75.0,250.0,8.0,0.14
0.43,4.0,100.0,250.0,8.0,0.07
0.126,4.0,100.0,250.0,8.0,0.1
0.0,1.0,25.0,250.0,8.0,0.03
0.151,5.0,125.0,250.0,8.0,0.32
0.1,2.0,50.0,250.0,8.0,0.07
0.86,6.0,150.0,250.0,8.0,0.1
0.25,7.0,175.0,250.0,8.0,0.07
0.1,3.0,75.0,250.0,8.0,0.07
0.36,4.0,100.0,250.0,8.0,0.07
0.126,3.0,75.0,250.0,8.0,0.28
0.0,1.0,25.0,250.0,8.0,0.03
0.21,6.0,150.0,250.0,8.0,0.07
0.32,7.0,175.0,250.0,8.0,0.07
0.57,2.0,50.0,250.0,8.0,0.14
0.25,5.0,125.0,250.0,8.0,0.03
0.10800000000000001,5.0,125.0,250.0,8.0,0.1
0.07,1.0,25.0,250.0,8.0,0.03
0.0,2.0,50.0,250.0,8.0,0.03
0.133,6.0,150.0,250.0,8.0,0.1
0.1,4.0,100.0,250.0,8.0,0.07
0.1,3.0,75.0,250.0,8.0,0.07
0.28,7.0,175.0,250.0,8.0,0.07
0.18,1.0,25.0,250.0,8.0,0.07
0.1,7.0,175.0,250.0,8.0,0.07
0.03,2.0,50.0,250.0,8.0,0.03
0.32,4.0,100.0,250.0,8.0,0.07
0.97,3.0,75.0,250.0,8.0,0.1
0.18,5.0,125.0,250.0,8.0,0.07
0.25,6.0,150.0,250.0,8.0,0.07
0.14,7.0,175.0,250.0,8.0,0.39
0.46,6.0,150.0,250.0,8.0,0.1
0.07,1.0,25.0,250.0,8.0,0.07
0.07,2.0,50.0,250.0,8.0,0.07
0.36,4.0,100.0,250.0,8.0,0.07
0.14400000000000002,3.0,75.0,250.0,8.0,0.1
0.18,5.0,125.0,250.0,8.0,0.07
0.79,6.0,150.0,250.0,8.0,0.1
0.18,5.0,125.0,250.0,8.0,0.07
0.1,6.0,150.0,250.0,16.0,0.07
0.07,5.0,125.0,250.0,16.0,0.03
0.75,3.0,75.0,250.0,16.0,0.1
0.57,3.0,75.0,250.0,16.0,0.1
0.28,1.0,25.0,250.0,16.0,0.1
0.03,6.0,150.0,250.0,16.0,0.18
0.54,7.0,175.0,250.0,16.0,0.1
0.36,5.0,125.0,250.0,16.0,0.07
0.36,4.0,100.0,250.0,16.0,0.1
0.0,2.0,50.0,250.0,16.0,0.03
0.151,2.0,50.0,250.0,16.0,0.14
0.0,7.0,175.0,250.0,16.0,0.0
0.25,3.0,75.0,250.0,16.0,0.1
0.172,6.0,150.0,250.0,16.0,0.14
0.39,1.0,25.0,250.0,16.0,0.07
0.248,5.0,125.0,250.0,16.0,0.36
0.0,4.0,100.0,250.0,16.0,0.07
0.5,4.0,100.0,250.0,16.0,0.1
0.1,6.0,150.0,250.0,16.0,0.03
0.0,1.0,25.0,250.0,16.0,0.0
0.68,5.0,125.0,250.0,16.0,0.1
0.97,3.0,75.0,250.0,16.0,0.1
0.03,2.0,50.0,250.0,16.0,0.07
0.03,7.0,175.0,250.0,16.0,0.03
0.1,7.0,175.0,250.0,16.0,0.03
0.21,6.0,150.0,250.0,16.0,0.07
0.54,3.0,75.0,250.0,16.0,0.1
0.9,5.0,125.0,250.0,16.0,0.1
0.25,1.0,25.0,250.0,16.0,0.07
0.0,2.0,50.0,250.0,16.0,0.07
0.14,4.0,100.0,250.0,16.0,0.07
0.25,6.0,150.0,250.0,16.0,0.03
0.1,1.0,25.0,250.0,16.0,0.03
0.82,5.0,125.0,250.0,16.0,0.1
0.14,4.0,100.0,250.0,16.0,0.07
0.0,3.0,75.0,250.0,16.0,0.0
0.0,2.0,50.0,250.0,16.0,0.0
0.0,7.0,175.0,250.0,16.0,0.0
0.122,7.0,175.0,250.0,16.0,0.14
0.1,6.0,150.0,250.0,16.0,0.07
0.43,2.0,50.0,250.0,16.0,0.1
0.14,4.0,100.0,250.0,16.0,0.03
0.07,5.0,125.0,250.0,16.0,0.03
0.1,1.0,25.0,250.0,16.0,0.07
0.79,3.0,75.0,250.0,16.0,0.1
0.183,1.0,25.0,250.0,16.0,0.14
0.07,2.0,50.0,250.0,16.0,0.07
0.1,6.0,150.0,250.0,16.0,0.03
0.36,4.0,100.0,250.0,16.0,0.18
0.0,5.0,125.0,250.0,16.0,0.0
0.57,3.0,75.0,250.0,16.0,0.1
0.36,7.0,175.0,250.0,16.0,0.1
0.32,1.0,25.0,250.0,16.0,0.03
0.46,3.0,75.0,250.0,16.0,0.1
0.14,4.0,100.0,250.0,16.0,0.07
0.14,7.0,175.0,250.0,16.0,0.03
0.46,2.0,50.0,250.0,16.0,0.28
0.32,5.0,125.0,250.0,16.0,0.1
0.28,6.0,150.0,250.0,16.0,0.1
0.21899999999999997,2.0,50.0,250.0,16.0,0.14
0.07,5.0,125.0,250.0,16.0,0.03
0.14,1.0,25.0,250.0,16.0,0.07
0.14,7.0,175.0,250.0,16.0,0.07
0.07,3.0,75.0,250.0,16.0,0.07
0.32,6.0,150.0,250.0,16.0,0.1
0.21,4.0,100.0,250.0,16.0,0.03
0.39,5.0,125.0,250.0,16.0,0.1
0.82,1.0,25.0,250.0,16.0,0.1
0.32,2.0,50.0,250.0,16.0,0.1
0.36,4.0,100.0,250.0,16.0,0.07
0.1,7.0,175.0,250.0,16.0,0.03
0.21,3.0,75.0,250.0,16.0,0.07
0.5,6.0,150.0,250.0,16.0,0.1
0.32,6.0,150.0,250.0,16.0,0.07
0.39,1.0,25.0,250.0,16.0,0.1
0.57,7.0,175.0,250.0,16.0,0.1
0.259,4.0,100.0,250.0,16.0,0.36
0.54,2.0,50.0,250.0,16.0,0.1
0.0,3.0,75.0,250.0,16.0,0.0
0.0,5.0,125.0,250.0,16.0,0.07
0.03,7.0,175.0,250.0,16.0,0.03
0.03,2.0,50.0,250.0,16.0,0.07
0.03,6.0,150.0,250.0,16.0,0.07
0.162,4.0,100.0,250.0,16.0,0.14
0.28,1.0,25.0,250.0,16.0,0.1
0.18,5.0,125.0,250.0,16.0,0.07
0.5,3.0,75.0,250.0,16.0,0.1
0.165,1.0,25.0,250.0,16.0,0.14
0.39,6.0,150.0,250.0,16.0,0.1
0.18,3.0,75.0,250.0,16.0,0.03
0.25,2.0,50.0,250.0,16.0,0.1
0.154,5.0,125.0,250.0,16.0,0.36
0.0,4.0,100.0,250.0,16.0,0.07
0.68,7.0,175.0,250.0,16.0,0.1
0.147,1.0,25.0,250.0,16.0,0.39
0.43,5.0,125.0,250.0,16.0,0.1
0.1,7.0,175.0,250.0,16.0,0.07
0.25,4.0,100.0,250.0,16.0,0.1
0.79,3.0,75.0,250.0,16.0,0.07
0.32,2.0,50.0,250.0,16.0,0.1
0.14,6.0,150.0,250.0,16.0,0.07
0.68,2.0,50.0,250.0,16.0,0.07
0.0,1.0,25.0,250.0,16.0,0.0
0.25,5.0,125.0,250.0,16.0,0.1
0.0,4.0,100.0,250.0,16.0,0.0
0.07,6.0,150.0,250.0,16.0,0.03
0.28,7.0,175.0,250.0,16.0,0.1
0.0,3.0,75.0,250.0,16.0,0.0
0.18,2.0,50.0,250.0,16.0,0.07
0.1,5.0,125.0,250.0,16.0,0.03
0.57,3.0,75.0,250.0,16.0,0.1
0.0,1.0,25.0,250.0,16.0,0.0
0.36,7.0,175.0,250.0,16.0,0.1
0.1,6.0,150.0,250.0,16.0,0.07
0.518,4.0,100.0,250.0,16.0,0.36
0.25,4.0,100.0,250.0,16.0,0.03
0.21,3.0,75.0,250.0,16.0,0.07
0.07,1.0,25.0,250.0,16.0,0.07
0.151,2.0,50.0,250.0,16.0,0.14
0.0,7.0,175.0,250.0,16.0,0.03
0.07,5.0,125.0,250.0,16.0,0.07
0.0,6.0,150.0,250.0,16.0,0.0
0.237,5.0,125.0,250.0,16.0,0.21
0.64,4.0,100.0,250.0,16.0,0.1
0.97,3.0,75.0,250.0,16.0,0.28
0.72,1.0,25.0,250.0,16.0,0.1
0.03,2.0,50.0,250.0,16.0,0.07
0.1,6.0,150.0,250.0,16.0,0.07
0.32,7.0,175.0,250.0,16.0,0.07
0.1,7.0,175.0,250.0,16.0,0.07
0.93,1.0,25.0,250.0,16.0,0.1
0.03,6.0,150.0,250.0,16.0,0.07
0.03,5.0,125.0,250.0,16.0,0.03
0.07,2.0,50.0,250.0,16.0,0.07
0.21,4.0,100.0,250.0,16.0,0.03
0.79,3.0,75.0,250.0,16.0,0.07
0.03,1.0,25.0,250.0,16.0,0.07
0.07,5.0,125.0,250.0,16.0,0.07
0.64,7.0,175.0,250.0,16.0,0.1
0.18,4.0,100.0,250.0,16.0,0.07
0.1,6.0,150.0,250.0,16.0,0.07
0.342,3.0,75.0,250.0,16.0,0.32
0.1,2.0,50.0,250.0,16.0,0.07
0.54,1.0,25.0,250.0,16.0,0.07
0.03,2.0,50.0,250.0,16.0,0.07
0.1,4.0,100.0,250.0,16.0,0.07
0.07,5.0,125.0,250.0,16.0,0.03
0.54,6.0,150.0,250.0,16.0,0.1
0.07,3.0,75.0,250.0,16.0,0.1
0.93,7.0,175.0,250.0,16.0,0.1
0.68,7.0,175.0,250.0,16.0,0.1
0.25,5.0,125.0,250.0,16.0,0.07
0.0,2.0,50.0,250.0,16.0,0.0
0.03,3.0,75.0,250.0,16.0,0.03
0.07,1.0,25.0,250.0,16.0,0.07
0.57,6.0,150.0,250.0,16.0,0.1
0.72,4.0,100.0,250.0,16.0,0.1
0.212,7.0,175.0,250.0,16.0,0.14
0.07,3.0,75.0,250.0,16.0,0.07
0.03,2.0,50.0,250.0,16.0,0.07
0.18,5.0,125.0,250.0,16.0,0.03
0.61,1.0,25.0,250.0,16.0,0.07
0.39,6.0,150.0,250.0,16.0,0.1
0.0,4.0,100.0,250.0,16.0,0.0
0.21,1.0,25.0,250.0,16.0,0.07
0.5,6.0,150.0,250.0,16.0,0.18
0.1,5.0,125.0,250.0,16.0,0.07
0.33399999999999996,7.0,175.0,250.0,16.0,0.18
0.54,2.0,50.0,250.0,16.0,0.25
0.03,4.0,100.0,250.0,16.0,0.03
0.1,3.0,75.0,250.0,16.0,0.25
0.25,3.0,75.0,250.0,16.0,0.1
0.18,4.0,100.0,250.0,16.0,0.07
0.14,1.0,25.0,250.0,16.0,0.07
0.46,5.0,125.0,250.0,16.0,0.1
0.28,6.0,150.0,250.0,16.0,0.07
0.07,2.0,50.0,250.0,16.0,0.07
0.28,7.0,175.0,250.0,16.0,0.03
0.36,3.0,75.0,250.0,16.0,0.1
0.03,4.0,100.0,250.0,16.0,0.07
0.61,5.0,125.0,250.0,16.0,0.1
0.0,2.0,50.0,250.0,16.0,0.0
0.14,7.0,175.0,250.0,16.0,0.07
0.28,6.0,150.0,250.0,16.0,0.1
0.75,1.0,25.0,250.0,16.0,0.1
0.17600000000000002,3.0,75.0,250.0,16.0,0.14
0.21,4.0,100.0,250.0,16.0,0.14
0.28,1.0,25.0,250.0,16.0,0.07
0.14,5.0,125.0,250.0,16.0,0.07
0.0,6.0,150.0,250.0,16.0,0.0
0.57,7.0,175.0,250.0,16.0,0.1
0.54,2.0,50.0,250.0,16.0,0.07
0.0,3.0,75.0,250.0,16.0,0.0
0.54,5.0,125.0,250.0,16.0,0.1
0.5,1.0,25.0,250.0,16.0,0.1
0.43,7.0,175.0,250.0,16.0,0.1
0.1,4.0,100.0,250.0,16.0,0.07
0.14,2.0,50.0,250.0,16.0,0.03
0.9,6.0,150.0,250.0,16.0,0.1
0.07,6.0,150.0,250.0,16.0,0.03
0.0,2.0,50.0,250.0,16.0,0.07
0.68,1.0,25.0,250.0,16.0,0.1
0.86,3.0,75.0,250.0,16.0,0.1
0.14,4.0,100.0,250.0,16.0,0.07
0.0,7.0,175.0,250.0,16.0,0.0
0.32,5.0,125.0,250.0,16.0,0.1
0.97,5.0,125.0,250.0,16.0,0.1
0.1,7.0,175.0,250.0,16.0,0.07
0.68,1.0,25.0,250.0,16.0,0.07
0.1,3.0,75.0,250.0,16.0,0.07
0.162,4.0,100.0,250.0,16.0,0.54
0.0,2.0,50.0,250.0,16.0,0.07
0.14,6.0,150.0,250.0,16.0,0.07
0.136,2.0,50.0,250.0,16.0,0.14
0.0,6.0,150.0,250.0,16.0,0.03
0.25,1.0,25.0,250.0,16.0,0.03
0.0,7.0,175.0,250.0,16.0,0.07
0.0,5.0,125.0,250.0,16.0,0.07
0.75,3.0,75.0,250.0,16.0,0.1
0.39,4.0,100.0,250.0,16.0,0.25
0.428,7.0,175.0,250.0,16.0,0.21
0.46,5.0,125.0,250.0,16.0,0.1
0.07,4.0,100.0,250.0,16.0,0.07
0.32,2.0,50.0,250.0,16.0,0.28
0.07,6.0,150.0,250.0,16.0,0.07
0.46,3.0,75.0,250.0,16.0,0.1
0.79,1.0,25.0,250.0,16.0,0.1
0.1,5.0,125.0,250.0,16.0,0.07
0.18,2.0,50.0,250.0,16.0,0.03
0.36,7.0,175.0,250.0,16.0,0.03
0.03,3.0,75.0,250.0,16.0,0.03
0.14,6.0,150.0,250.0,16.0,0.07
0.25,4.0,100.0,250.0,16.0,0.03
0.14,1.0,25.0,250.0,16.0,0.07
0.1,2.0,50.0,250.0,16.0,0.07
0.28,6.0,150.0,250.0,16.0,0.03
0.0,3.0,75.0,250.0,16.0,0.0
0.03,1.0,25.0,250.0,16.0,0.07
0.18,4.0,100.0,250.0,16.0,0.39
0.93,7.0,175.0,250.0,16.0,0.1
0.0,5.0,125.0,250.0,16.0,0.0
0.14400000000000002,7.0,175.0,250.0,16.0,0.1
0.0,1.0,25.0,250.0,16.0,0.0
0.0,2.0,50.0,250.0,16.0,0.07
0.5,3.0,75.0,250.0,16.0,0.1
0.68,4.0,100.0,250.0,16.0,0.1
0.0,5.0,125.0,250.0,16.0,0.0
0.14,6.0,150.0,250.0,16.0,0.03
0.1,2.0,50.0,250.0,16.0,0.07
0.18,7.0,175.0,250.0,16.0,0.07
0.0,4.0,100.0,250.0,16.0,0.03
0.1,5.0,125.0,250.0,16.0,0.07
0.201,6.0,150.0,250.0,16.0,0.14
0.21,1.0,25.0,250.0,16.0,0.03
0.03,3.0,75.0,250.0,16.0,0.07
0.28,4.0,100.0,250.0,16.0,0.1
0.28,1.0,25.0,250.0,16.0,0.03
0.1,3.0,75.0,250.0,16.0,0.07
0.18,2.0,50.0,250.0,16.0,0.07
0.21,6.0,150.0,250.0,16.0,0.03
0.21,7.0,175.0,250.0,16.0,0.07
0.21,5.0,125.0,250.0,16.0,0.07
0.25,4.0,100.0,250.0,16.0,0.1
0.03,3.0,75.0,250.0,16.0,0.03
0.154,2.0,50.0,250.0,16.0,0.14
0.1,1.0,25.0,250.0,16.0,0.03
0.28,6.0,150.0,250.0,16.0,0.1
0.0,5.0,125.0,250.0,16.0,0.0
0.64,3.0,75.0,250.0,16.0,0.1
0.18,7.0,175.0,250.0,16.0,0.07
0.212,1.0,25.0,250.0,16.0,0.5
0.0,5.0,125.0,250.0,16.0,0.07
0.57,6.0,150.0,250.0,16.0,0.1
0.9,7.0,175.0,250.0,16.0,0.07
0.72,6.0,150.0,250.0,16.0,0.1
0.75,2.0,50.0,250.0,16.0,0.07
0.25,3.0,75.0,250.0,16.0,0.07
0.1,1.0,25.0,250.0,16.0,0.07
0.14,5.0,125.0,250.0,16.0,0.07
0.07,4.0,100.0,250.0,16.0,0.07
0.0,4.0,100.0,250.0,16.0,0.0
0.0,1.0,25.0,250.0,16.0,0.0
0.14,7.0,175.0,250.0,16.0,0.07
0.21,2.0,50.0,250.0,16.0,0.07
0.43,5.0,125.0,250.0,16.0,0.07
0.25,6.0,150.0,250.0,16.0,0.03
0.93,3.0,75.0,250.0,16.0,0.25
0.1,5.0,125.0,250.0,16.0,0.03
0.21,2.0,50.0,250.0,16.0,0.07
0.5,1.0,25.0,250.0,16.0,0.21
0.07,4.0,100.0,250.0,16.0,0.07
0.14,7.0,175.0,250.0,16.0,0.07
0.68,3.0,75.0,250.0,16.0,0.1
0.64,6.0,150.0,250.0,16.0,0.1
0.38799999999999996,2.0,50.0,250.0,16.0,0.61
0.1,6.0,150.0,250.0,16.0,0.03
0.03,1.0,25.0,250.0,16.0,0.07
0.54,7.0,175.0,250.0,16.0,0.1
0.0,4.0,100.0,250.0,16.0,0.03
0.03,3.0,75.0,250.0,16.0,0.07
0.86,5.0,125.0,250.0,16.0,0.1
0.529,1.0,25.0,250.0,16.0,0.21
0.68,7.0,175.0,250.0,16.0,0.1
0.0,3.0,75.0,250.0,16.0,0.0
0.0,5.0,125.0,250.0,16.0,0.0
0.21,2.0,50.0,250.0,16.0,0.1
0.126,4.0,100.0,250.0,16.0,0.36
0.03,6.0,150.0,250.0,16.0,0.1
0.03,1.0,25.0,250.0,16.0,0.07
0.1,3.0,75.0,250.0,16.0,0.07
0.03,4.0,100.0,250.0,16.0,0.07
0.1,5.0,125.0,250.0,16.0,0.03
0.18,2.0,50.0,250.0,16.0,0.03
0.72,7.0,175.0,250.0,16.0,0.1
0.72,6.0,150.0,250.0,16.0,0.1
0.46,1.0,25.0,250.0,16.0,0.1
0.07,5.0,125.0,250.0,16.0,0.07
0.64,7.0,175.0,250.0,16.0,0.1
0.0,2.0,50.0,250.0,16.0,0.07
0.1,6.0,150.0,250.0,16.0,0.07
0.03,4.0,100.0,250.0,16.0,0.07
0.29100000000000004,3.0,75.0,250.0,16.0,0.18
0.82,5.0,125.0,250.0,16.0,0.1
0.20800000000000002,4.0,100.0,250.0,16.0,0.14
0.1,7.0,175.0,250.0,16.0,0.07
0.0,3.0,75.0,250.0,16.0,0.07
0.1,1.0,25.0,250.0,16.0,0.03
